industry,sku,product_name,supplier,reliability_score,avg_lead_days,unit_cost,min_order_qty,is_preferred,has_disruption,disruption_reason,disruption_days
Pharma,PH001,Paracetamol 500mg,MediChem Pvt Ltd,0.95,5,11.67,500,True,True,Factory shutdown for maintenance,13
Pharma,PH001,Paracetamol 500mg,PharmaSynth India,0.86,5,11.09,200,False,False,,0
Pharma,PH001,Paracetamol 500mg,GlobalMed Suppliers,0.84,9,11.8,200,False,False,,0
Pharma,PH001,Paracetamol 500mg,Cipla Bulk,0.79,11,12.18,100,False,False,,0
Pharma,PH002,Amoxicillin 250mg,MediChem Pvt Ltd,0.88,11,46.35,100,True,False,,0
Pharma,PH002,Amoxicillin 250mg,PharmaSynth India,0.72,8,49.86,50,False,False,,0
Pharma,PH002,Amoxicillin 250mg,GlobalMed Suppliers,0.86,15,44.45,200,False,False,,0
Pharma,PH002,Amoxicillin 250mg,Cipla Bulk,0.73,9,41.14,100,False,False,,0
Pharma,PH003,Insulin Glargine,MediChem Pvt Ltd,0.89,13,350.21,100,True,False,,0
Pharma,PH003,Insulin Glargine,PharmaSynth India,0.93,14,427.12,100,False,False,,0
Pharma,PH003,Insulin Glargine,GlobalMed Suppliers,0.85,13,402.68,200,False,False,,0
Pharma,PH003,Insulin Glargine,Cipla Bulk,0.91,17,366.45,50,False,False,,0
Pharma,PH004,Azithromycin 500mg,MediChem Pvt Ltd,0.74,12,83.57,50,True,False,,0
Pharma,PH004,Azithromycin 500mg,PharmaSynth India,0.94,8,85.86,500,False,False,,0
Pharma,PH004,Azithromycin 500mg,GlobalMed Suppliers,0.77,12,80.29,500,False,False,,0
Pharma,PH004,Azithromycin 500mg,Cipla Bulk,0.87,12,81.14,50,False,True,Flood disruption in supplier region,14
Pharma,PH005,Cetirizine 10mg,MediChem Pvt Ltd,0.73,4,18.77,200,True,False,,0
Pharma,PH005,Cetirizine 10mg,PharmaSynth India,0.73,10,16.87,50,False,False,,0
Pharma,PH005,Cetirizine 10mg,GlobalMed Suppliers,0.9,7,16.88,200,False,False,,0
Pharma,PH005,Cetirizine 10mg,Cipla Bulk,0.88,10,18.35,500,False,False,,0
Pharma,PH006,Metformin 500mg,MediChem Pvt Ltd,0.93,5,22.77,50,True,False,,0
Pharma,PH006,Metformin 500mg,PharmaSynth India,0.91,11,20.47,200,False,False,,0
Pharma,PH006,Metformin 500mg,GlobalMed Suppliers,0.8,4,23.28,50,False,False,,0
Pharma,PH006,Metformin 500mg,Cipla Bulk,0.95,9,20.24,500,False,False,,0
FMCG,FG001,Surf Excel 1kg,HUL Distribution,0.83,3,96.25,100,True,False,,0
FMCG,FG001,Surf Excel 1kg,ITC Supply Chain,0.92,8,108.06,100,False,True,Customs clearance delay,7
FMCG,FG001,Surf Excel 1kg,Nestle India,0.99,2,96.89,200,False,False,,0
FMCG,FG001,Surf Excel 1kg,Marico Logistics,0.84,2,108.69,500,False,True,Raw material shortage,14
FMCG,FG002,Maggi Noodles 70g,HUL Distribution,0.93,6,14.79,50,True,False,,0
FMCG,FG002,Maggi Noodles 70g,ITC Supply Chain,0.74,6,14.46,200,False,False,,0
FMCG,FG002,Maggi Noodles 70g,Nestle India,0.79,4,15.36,50,False,False,,0
